Age,IncomeLevel,MaritalStatus_Married,MaritalStatus_Single,MaritalStatus_Widowed,Gender_M,TotalAmountSpent,Days_since_last_transaction,Days_since_first_transaction,Books,Clothing,Electronics,Furniture,Groceries,DaysSinceLastCustomerInteraction,Complaint,Feedback,Inquiry,Resolved,Unresolved,LoginFrequency,Days_since_last_login,Online Banking,Website,NoCustomerServiceInteraction
0.6666666666666666,0.5,0.0,0.0,0.0,0.0,0.45943120157334794,0.1267605633802817,0.7658402203856749,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.5,0.349862258953168,0.5,0.0,0.5,0.5,0.5,0.4583333333333333,0.5164835164835165,1.0,0.0,0.0
1.0,0.5,0.0,0.0,1.0,1.0,0.3294404426225624,0.18591549295774648,0.8292011019283746,0.16666666666666666,0.16666666666666666,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9374999999999999,0.1565934065934066,0.0,1.0,1.0
0.4509803921568628,1.0,0.0,0.0,1.0,0.0,0.15694381915977537,0.5408450704225353,0.7630853994490358,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9166666666666666,0.8653846153846154,0.0,1.0,1.0
0.4901960784313726,0.5,0.0,0.0,1.0,0.0,0.6136708290879795,0.6225352112676057,0.9421487603305785,0.3333333333333333,0.0,0.0,0.3333333333333333,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.49999999999999994,0.39560439560439564,0.0,0.0,1.0
0.9019607843137255,0.5,0.0,1.0,0.0,0.0,0.436675117882615,0.14929577464788732,0.9669421487603306,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.25,0.09366391184573003,0.0,0.5,0.0,0.5,0.0,0.5624999999999999,0.3186813186813187,0.0,0.0,0.0
0.9803921568627451,0.5,0.0,1.0,0.0,1.0,0.5081688505556478,0.053521126760563385,0.5977961432506887,0.3333333333333333,0.3333333333333333,0.0,0.16666666666666666,1.0,0.5013774104683195,0.0,0.5,0.5,0.0,1.0,0.3541666666666667,0.4010989010989011,1.0,0.0,0.0
0.8431372549019608,0.5,0.0,0.0,1.0,0.0,0.1676924626211407,0.819718309859155,0.8622589531680441,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.6198347107438017,0.5,0.0,0.0,0.5,0.0,0.24999999999999997,0.8076923076923077,0.0,1.0,0.0
0.8039215686274509,0.5,0.0,1.0,0.0,1.0,0.13860092884392106,0.6619718309859155,0.6446280991735537,0.0,0.0,0.0,0.0,0.25,0.8044077134986226,0.0,0.5,0.5,0.5,0.5,0.24999999999999997,0.9203296703296704,1.0,0.0,0.0
0.9019607843137255,0.0,1.0,0.0,0.0,1.0,0.38487192853588614,0.036619718309859155,0.9862258953168044,0.5,0.0,0.3333333333333333,0.0,1.0,0.6336088154269972,0.0,0.5,0.0,0.5,0.0,0.9166666666666666,0.9835164835164836,1.0,0.0,0.0
0.0,0.0,0.0,1.0,0.0,0.0,0.7606538634694218,0.3014084507042254,0.931129476584022,0.16666666666666666,0.5,0.3333333333333333,0.16666666666666666,0.5,0.8154269972451791,0.5,0.0,0.0,0.0,0.5,0.6874999999999999,0.15109890109890112,0.0,0.0,0.0
0.23529411764705888,0.0,1.0,0.0,0.0,1.0,0.20239378717152812,0.14084507042253522,0.5785123966942148,0.0,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.30578512396694213,0.5,0.5,0.0,1.0,0.0,0.2708333333333333,0.6785714285714286,0.0,0.0,0.0
0.17647058823529416,0.5,0.0,0.0,1.0,1.0,0.14429957585953607,0.9577464788732395,0.9338842975206612,0.0,0.0,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5624999999999999,0.8763736263736265,0.0,0.0,1.0
0.3529411764705882,0.0,1.0,0.0,0.0,0.0,0.31674288557685476,0.3098591549295775,0.8071625344352616,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.0,0.1652892561983471,0.0,0.0,0.5,0.5,0.0,0.24999999999999997,0.06593406593406594,1.0,0.0,0.0
0.07843137254901966,0.5,0.0,0.0,1.0,0.0,0.26669608795583255,0.5802816901408451,0.768595041322314,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.8705234159779615,0.5,0.5,0.0,1.0,0.0,0.6874999999999999,0.4807692307692308,0.0,1.0,0.0
0.13725490196078433,0.5,0.0,0.0,1.0,1.0,0.6456561144942303,0.02535211267605634,0.9201101928374655,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3928571428571429,0.0,0.0,1.0
0.05882352941176472,0.0,0.0,0.0,1.0,0.0,0.3135618320972443,0.3830985915492958,0.8567493112947658,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.35989010989010994,0.0,0.0,1.0
0.9411764705882354,1.0,0.0,1.0,0.0,1.0,0.3695383029642443,0.5070422535211268,0.8815426997245179,0.0,0.0,0.16666666666666666,0.5,0.25,1.0,0.5,0.0,0.5,0.5,0.5,0.18749999999999997,0.6016483516483517,0.0,0.0,0.0
0.23529411764705888,0.5,0.0,0.0,0.0,0.0,0.284597658934199,0.14929577464788732,0.9752066115702479,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,0.997245179063361,0.0,0.5,0.5,0.0,1.0,0.7291666666666666,0.9203296703296704,0.0,1.0,0.0
0.7254901960784313,0.5,0.0,0.0,0.0,0.0,0.44156517309196036,0.05070422535211268,0.8622589531680441,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,0.6666666666666667,0.5,0.0,0.5,0.5,0.5,0.10416666666666667,0.7197802197802199,1.0,0.0,0.0
0.8823529411764707,0.0,1.0,0.0,0.0,0.0,0.3301838731843708,0.17746478873239438,0.581267217630854,0.16666666666666666,0.0,0.0,0.3333333333333333,0.25,0.5041322314049587,0.0,0.5,0.5,0.0,1.0,0.4166666666666667,0.6730769230769231,1.0,0.0,0.0
0.9411764705882354,0.5,0.0,0.0,0.0,1.0,0.5654544700613701,0.036619718309859155,0.7024793388429752,0.3333333333333333,0.5,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.4862637362637363,0.0,1.0,1.0
0.8823529411764707,0.5,0.0,0.0,1.0,1.0,0.009386181077174609,0.9323943661971832,0.9090909090909091,0.16666666666666666,0.0,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.10164835164835166,1.0,0.0,1.0
0.3529411764705882,0.5,0.0,0.0,0.0,1.0,0.46711726654503244,0.08169014084507042,0.8402203856749312,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.25,0.05785123966942149,0.0,0.5,0.0,0.5,0.0,0.3958333333333333,0.4175824175824176,0.0,1.0,0.0
1.0,0.0,1.0,0.0,0.0,0.0,0.48513435063858024,0.022535211267605635,0.8539944903581267,0.3333333333333333,0.16666666666666666,0.0,0.3333333333333333,0.0,0.859504132231405,0.5,0.5,0.0,0.5,0.5,0.6249999999999999,0.40384615384615385,0.0,0.0,0.0
0.9607843137254902,1.0,0.0,0.0,1.0,1.0,0.4378243252849324,0.24507042253521127,0.9256198347107438,0.16666666666666666,0.0,0.3333333333333333,0.5,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.27472527472527475,0.0,1.0,1.0
0.13725490196078433,1.0,0.0,1.0,0.0,0.0,0.6085793663957539,0.14084507042253522,0.9669421487603306,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.75,0.2672176308539945,0.5,0.0,0.5,0.5,0.5,0.10416666666666667,0.4395604395604396,1.0,0.0,0.0
0.5098039215686275,0.0,0.0,0.0,1.0,0.0,0.4600561571452267,0.08169014084507042,0.953168044077135,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.5,0.7548209366391185,0.0,0.0,0.5,0.5,0.0,0.020833333333333332,0.4587912087912088,0.0,0.0,0.0
0.9607843137254902,0.5,0.0,0.0,1.0,1.0,0.6213391228111746,0.08169014084507042,0.9476584022038568,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.25,0.30303030303030304,0.5,0.0,0.0,0.0,0.5,0.7916666666666666,0.20054945054945056,0.0,0.0,0.0
0.9019607843137255,1.0,1.0,0.0,0.0,0.0,0.1595887733099543,0.46197183098591554,0.8622589531680441,0.0,0.3333333333333333,0.0,0.0,0.0,0.7603305785123967,0.0,0.0,0.5,0.5,0.0,0.4375,0.9258241758241759,0.0,0.0,0.0
0.5686274509803921,0.0,0.0,1.0,0.0,1.0,0.3059586996185106,0.21690140845070424,0.8815426997245179,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.46556473829201106,0.0,0.5,0.0,0.0,0.5,0.20833333333333331,0.315934065934066,0.0,0.0,0.0
0.05882352941176472,0.0,0.0,0.0,1.0,0.0,0.33287917920526977,0.1943661971830986,0.9559228650137741,0.0,0.0,0.5,0.5,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.2916666666666667,0.3928571428571429,0.0,1.0,1.0
0.1960784313725491,0.5,0.0,1.0,0.0,1.0,0.4614334289031586,0.23943661971830987,0.7603305785123967,0.16666666666666666,0.0,0.16666666666666666,0.0,0.5,0.8099173553719008,0.0,1.0,0.0,0.5,0.5,0.24999999999999997,0.39560439560439564,1.0,0.0,0.0
0.3921568627450981,0.5,0.0,0.0,1.0,0.0,0.5778528777575054,0.033802816901408454,0.41597796143250687,0.16666666666666666,0.0,0.16666666666666666,0.5,0.5,0.7741046831955923,0.0,0.5,0.0,0.5,0.0,0.6666666666666666,0.23076923076923078,1.0,0.0,0.0
0.823529411764706,0.0,0.0,0.0,1.0,0.0,0.6313532213349762,0.16338028169014085,0.9944903581267218,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.5,0.25,0.977961432506887,0.0,1.0,0.0,0.5,0.5,0.9374999999999999,0.3076923076923077,0.0,0.0,0.0
0.019607843137254943,0.0,1.0,0.0,0.0,1.0,0.3689251948913585,0.10422535211267606,0.9999999999999999,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.29201101928374656,1.0,0.0,0.0,0.5,0.5,0.2708333333333333,0.6456043956043956,0.0,1.0,0.0
0.3921568627450981,0.0,0.0,0.0,1.0,1.0,0.30547295215979914,0.028169014084507043,0.6418732782369146,0.5,0.3333333333333333,0.0,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7916666666666666,0.3653846153846154,1.0,0.0,1.0
0.3137254901960784,1.0,0.0,0.0,1.0,0.0,0.5171137122953344,0.0,0.859504132231405,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.25,0.6473829201101928,0.5,0.5,0.0,1.0,0.0,0.020833333333333332,0.2802197802197802,0.0,1.0,0.0
0.823529411764706,0.5,0.0,0.0,1.0,1.0,0.8211383077032438,0.08732394366197184,0.7410468319559228,0.16666666666666666,0.5,0.3333333333333333,0.0,0.75,0.38842975206611574,0.0,0.5,0.0,0.5,0.0,0.18749999999999997,0.6785714285714286,0.0,1.0,0.0
0.9803921568627451,0.0,0.0,0.0,0.0,0.0,0.1278108191360804,0.1915492957746479,0.8319559228650137,0.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.8347107438016529,0.0,0.5,0.5,1.0,0.0,0.8541666666666666,0.027472527472527476,0.0,1.0,0.0
0.5490196078431373,0.5,0.0,1.0,0.0,0.0,0.4061826173494776,0.033802816901408454,0.699724517906336,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.6308539944903582,0.0,0.5,0.5,0.5,0.5,0.6041666666666666,0.40384615384615385,1.0,0.0,0.0
0.5098039215686275,1.0,1.0,0.0,0.0,0.0,0.3493086984337607,0.47042253521126765,0.8319559228650137,0.3333333333333333,0.16666666666666666,0.5,0.0,0.0,0.3581267217630854,0.0,0.0,0.5,0.5,0.0,0.6458333333333333,0.2142857142857143,0.0,1.0,0.0
0.4509803921568628,0.0,1.0,0.0,0.0,0.0,0.7170550671753193,0.08450704225352113,0.9752066115702479,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.5,0.6859504132231405,1.0,0.0,0.0,1.0,0.0,0.16666666666666666,0.6098901098901099,0.0,1.0,0.0
0.9411764705882354,0.5,1.0,0.0,0.0,0.0,0.29122337274601334,0.28732394366197184,0.6556473829201102,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.0,0.0,0.13774104683195593,0.0,0.5,0.0,0.5,0.0,0.9791666666666666,0.0,1.0,0.0,0.0
0.03921568627450983,1.0,0.0,0.0,1.0,1.0,0.6812756202165723,0.09859154929577466,0.9724517906336089,0.5,0.16666666666666666,0.5,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3125,0.8928571428571429,0.0,1.0,1.0
0.7450980392156864,0.0,0.0,1.0,0.0,1.0,0.2702473757789731,0.07323943661971831,0.8898071625344353,0.0,0.0,0.5,0.16666666666666666,0.0,0.9669421487603306,0.0,0.0,0.5,0.5,0.0,0.7916666666666666,0.005494505494505495,0.0,1.0,0.0
0.17647058823529416,0.5,0.0,0.0,0.0,1.0,0.2796454043551407,0.17183098591549298,0.8044077134986226,0.5,0.16666666666666666,0.0,0.3333333333333333,0.0,0.7713498622589532,0.0,1.0,0.0,1.0,0.0,0.08333333333333333,0.598901098901099,0.0,0.0,0.0
0.03921568627450983,0.0,0.0,0.0,0.0,0.0,0.2672588441579983,0.29014084507042254,0.837465564738292,0.0,0.0,0.0,0.3333333333333333,0.5,0.9201101928374655,0.0,0.5,0.0,0.0,0.5,0.9374999999999999,0.9945054945054946,0.0,0.0,0.0
0.8627450980392156,0.5,1.0,0.0,0.0,1.0,0.3563994265810488,0.02535211267605634,0.8347107438016529,0.0,0.3333333333333333,0.3333333333333333,0.0,0.25,0.4573002754820937,0.5,0.0,0.5,0.5,0.5,0.2916666666666667,0.5961538461538461,1.0,0.0,0.0
0.8039215686274509,0.5,0.0,1.0,0.0,1.0,0.4775104850366088,0.0028169014084507044,0.9889807162534435,0.3333333333333333,0.5,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.0625,0.32142857142857145,0.0,1.0,1.0
0.4901960784313726,1.0,0.0,0.0,0.0,1.0,0.14646174442575174,0.07323943661971831,0.49035812672176304,0.0,0.3333333333333333,0.0,0.0,0.0,0.8622589531680441,0.0,0.0,1.0,0.5,0.5,0.4791666666666667,0.315934065934066,0.0,0.0,0.0
0.7058823529411765,1.0,1.0,0.0,0.0,0.0,0.6298693220861076,0.014084507042253521,0.9834710743801652,0.5,0.16666666666666666,0.16666666666666666,0.5,0.0,0.1046831955922865,0.0,0.5,0.0,0.0,0.5,0.49999999999999994,0.12912087912087913,0.0,1.0,0.0
0.5098039215686275,1.0,0.0,0.0,0.0,1.0,0.6541981612681563,0.056338028169014086,0.7410468319559228,0.0,0.5,0.16666666666666666,0.16666666666666666,0.5,0.2066115702479339,0.0,0.0,0.5,0.5,0.0,0.7499999999999999,0.03296703296703297,0.0,1.0,0.0
0.07843137254901966,1.0,0.0,0.0,0.0,1.0,0.3230872212875862,0.005633802816901409,0.7520661157024794,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.5,0.5619834710743802,0.5,0.0,0.0,0.5,0.0,0.4791666666666667,0.9560439560439561,0.0,1.0,0.0
0.8039215686274509,1.0,0.0,1.0,0.0,1.0,0.12188114589010261,0.15492957746478875,0.37741046831955927,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.509641873278237,0.5,0.0,0.0,0.5,0.0,0.8541666666666666,0.3653846153846154,1.0,0.0,0.0
0.1960784313725491,0.5,1.0,0.0,0.0,0.0,0.35767895647228876,0.11830985915492959,0.371900826446281,0.0,0.0,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.8406593406593407,0.0,0.0,1.0
0.23529411764705888,1.0,0.0,0.0,0.0,1.0,0.518277729071393,0.23943661971830987,0.9641873278236914,0.0,0.6666666666666666,0.0,0.0,0.5,0.7107438016528926,0.0,1.0,0.0,0.5,0.5,0.3958333333333333,0.3708791208791209,1.0,0.0,0.0
0.7843137254901961,0.5,0.0,0.0,1.0,0.0,0.43615382792692464,0.06760563380281691,0.9669421487603306,0.3333333333333333,0.5,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.8901098901098902,0.0,0.0,1.0
0.6470588235294118,0.5,0.0,0.0,1.0,0.0,0.3792029002677535,0.3154929577464789,0.9504132231404959,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.31955922865013775,0.5,0.0,0.0,0.5,0.0,0.3958333333333333,0.8708791208791209,1.0,0.0,0.0
0.7254901960784313,0.0,0.0,0.0,0.0,1.0,0.25510923394071516,0.7464788732394366,0.8209366391184573,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5289256198347108,0.5,0.0,0.0,0.5,0.0,0.3541666666666667,0.7335164835164836,1.0,0.0,0.0
0.7647058823529412,0.5,0.0,1.0,0.0,0.0,0.6019980807051631,0.033802816901408454,0.5702479338842975,0.3333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.75,0.9504132231404959,0.5,0.5,0.0,1.0,0.0,0.7916666666666666,0.815934065934066,0.0,0.0,0.0
0.6274509803921569,0.5,0.0,1.0,0.0,1.0,0.6505728265763098,0.01971830985915493,0.8705234159779615,0.8333333333333333,0.0,0.16666666666666666,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.9999999999999999,0.0631868131868132,0.0,1.0,1.0
0.6470588235294118,1.0,0.0,0.0,0.0,0.0,0.4858866668246334,0.11549295774647889,0.7988980716253443,0.5,0.16666666666666666,0.5,0.16666666666666666,0.25,0.33333333333333337,0.0,0.5,0.5,1.0,0.0,0.04166666666666667,0.6126373626373627,1.0,0.0,0.0
0.5098039215686275,0.5,0.0,1.0,0.0,1.0,0.1432303390754212,0.03943661971830986,0.928374655647383,0.0,0.0,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8958333333333333,0.3626373626373627,1.0,0.0,1.0
0.6862745098039217,1.0,0.0,1.0,0.0,1.0,0.38195448190886905,0.18591549295774648,0.6859504132231405,0.5,0.16666666666666666,0.0,0.5,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6249999999999999,0.19780219780219782,1.0,0.0,1.0
0.4901960784313726,0.5,0.0,0.0,1.0,0.0,0.09717911048977562,0.37746478873239436,0.9862258953168044,0.0,0.3333333333333333,0.0,0.0,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.6041666666666666,0.038461538461538464,0.0,1.0,1.0
0.9803921568627451,0.5,1.0,0.0,0.0,1.0,0.3808793213752577,0.04225352112676056,0.9559228650137741,0.0,0.8333333333333333,0.3333333333333333,0.0,0.25,0.12396694214876033,0.5,0.0,0.0,0.5,0.0,0.8333333333333333,0.7774725274725275,1.0,0.0,0.0
0.47058823529411764,1.0,1.0,0.0,0.0,0.0,0.28891903419188214,0.16056338028169015,0.6115702479338843,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.34710743801652894,0.0,0.5,0.0,0.0,0.5,0.4791666666666667,0.6565934065934066,0.0,1.0,0.0
0.3529411764705882,0.0,0.0,0.0,0.0,1.0,0.16487571973556386,0.15211267605633805,0.4545454545454546,0.0,0.0,0.0,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.08333333333333333,0.3131868131868132,1.0,0.0,1.0
0.3921568627450981,0.5,0.0,0.0,0.0,0.0,0.08741973319432268,0.3154929577464789,0.8842975206611571,0.0,0.0,0.16666666666666666,0.16666666666666666,0.0,0.5895316804407713,0.5,0.0,0.0,0.5,0.0,0.3958333333333333,0.5357142857142858,0.0,0.0,0.0
0.5882352941176471,0.5,0.0,0.0,0.0,0.0,0.670994952965429,0.37464788732394366,0.9173553719008264,0.5,0.16666666666666666,0.0,0.3333333333333333,0.75,0.9228650137741047,0.5,0.0,0.5,0.0,1.0,0.4791666666666667,0.9230769230769231,0.0,0.0,0.0
0.5490196078431373,1.0,0.0,0.0,1.0,0.0,0.1900279600976234,0.35211267605633806,0.8925619834710744,0.0,0.0,0.16666666666666666,0.16666666666666666,0.25,0.15702479338842976,0.0,0.0,0.5,0.5,0.0,0.3333333333333333,0.0,1.0,0.0,0.0
0.1568627450980392,1.0,0.0,0.0,1.0,0.0,0.09128794161552498,0.47605633802816905,0.4628099173553719,0.0,0.0,0.0,0.16666666666666666,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.14583333333333331,0.9065934065934067,1.0,0.0,1.0
0.3529411764705882,0.0,0.0,1.0,0.0,0.0,0.31906795725422366,0.07605633802816902,0.9173553719008264,0.6666666666666666,0.5,0.0,0.3333333333333333,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.13736263736263737,0.0,1.0,1.0
0.4901960784313726,0.0,0.0,0.0,1.0,1.0,0.3227406819420421,0.3183098591549296,0.8539944903581267,0.16666666666666666,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.6060606060606061,0.5,0.0,0.0,0.0,0.5,0.2708333333333333,0.4560439560439561,0.0,0.0,0.0
0.47058823529411764,0.0,1.0,0.0,0.0,1.0,0.6836391962656683,0.04507042253521127,0.8236914600550964,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7708333333333333,0.22802197802197804,1.0,0.0,1.0
0.7647058823529412,0.5,0.0,0.0,1.0,0.0,0.40038326659242235,0.15492957746478875,0.49035812672176304,0.0,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.0,0.4297520661157025,0.0,0.5,0.0,0.0,0.5,0.6458333333333333,0.2197802197802198,1.0,0.0,0.0
0.823529411764706,0.5,0.0,0.0,0.0,1.0,0.039857948487074385,0.4056338028169014,0.3939393939393939,0.0,0.0,0.16666666666666666,0.0,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7291666666666666,0.5521978021978022,1.0,0.0,1.0
0.5490196078431373,1.0,1.0,0.0,0.0,1.0,0.11438464090230555,0.1943661971830986,0.30578512396694213,0.0,0.16666666666666666,0.0,0.0,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8124999999999999,0.4587912087912088,0.0,1.0,1.0
0.47058823529411764,1.0,0.0,1.0,0.0,0.0,0.41707639267350666,0.056338028169014086,0.9696969696969697,0.3333333333333333,0.3333333333333333,0.0,0.5,0.25,0.509641873278237,0.0,0.0,0.5,0.0,0.5,0.0625,0.3269230769230769,0.0,0.0,0.0
0.3529411764705882,1.0,1.0,0.0,0.0,0.0,0.43060327464872167,0.10985915492957747,0.8181818181818182,0.16666666666666666,0.16666666666666666,0.0,0.0,0.75,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.4166666666666667,0.35989010989010994,0.0,1.0,1.0
0.05882352941176472,0.0,0.0,0.0,1.0,0.0,0.2935188256758998,0.14647887323943662,0.9421487603305785,0.0,0.16666666666666666,0.5,0.16666666666666666,0.0,0.6914600550964187,0.0,0.0,0.5,0.0,0.5,0.49999999999999994,0.2967032967032967,0.0,0.0,0.0
0.8627450980392156,0.0,0.0,0.0,1.0,0.0,0.4478532331824752,0.036619718309859155,0.8870523415977961,0.3333333333333333,0.0,0.16666666666666666,0.3333333333333333,0.0,0.696969696969697,0.0,0.0,0.5,0.0,0.5,0.9166666666666666,0.1098901098901099,0.0,0.0,0.0
0.37254901960784315,0.0,0.0,1.0,0.0,1.0,0.24151126697154235,0.27323943661971833,0.8512396694214875,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.25,0.10743801652892562,0.5,0.0,0.0,0.5,0.0,0.0,0.4478021978021978,0.0,0.0,0.0
0.8823529411764707,0.5,0.0,0.0,0.0,1.0,0.33191953178683986,0.46760563380281694,0.9862258953168044,0.0,0.0,0.6666666666666666,0.3333333333333333,0.0,0.2837465564738292,0.5,0.5,0.0,1.0,0.0,0.9583333333333333,0.5714285714285715,0.0,0.0,0.0
0.0,0.5,0.0,1.0,0.0,0.0,0.47100028433997587,0.16056338028169015,0.931129476584022,0.0,0.5,0.16666666666666666,0.16666666666666666,0.5,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.24999999999999997,0.34890109890109894,0.0,1.0,1.0
0.1960784313725491,1.0,0.0,1.0,0.0,1.0,0.5094809610691183,0.028169014084507043,0.859504132231405,0.5,0.16666666666666666,0.5,0.16666666666666666,0.25,0.34710743801652894,0.5,0.5,0.0,0.5,0.5,0.3125,0.9945054945054946,1.0,0.0,0.0
0.05882352941176472,0.0,0.0,1.0,0.0,1.0,0.34736867047366304,0.04225352112676056,0.721763085399449,0.0,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.5833333333333333,0.5109890109890111,0.0,0.0,1.0
0.11764705882352944,0.5,0.0,1.0,0.0,0.0,0.2926421107504206,0.01971830985915493,0.6446280991735537,0.0,0.0,0.16666666666666666,0.0,1.0,0.9366391184573003,0.5,0.0,0.0,0.5,0.0,0.7916666666666666,0.521978021978022,0.0,0.0,0.0
0.5294117647058824,0.0,0.0,0.0,1.0,1.0,0.5389605004383575,0.04788732394366198,0.9917355371900827,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.6666666666666666,0.0,0.7245179063360881,0.0,0.5,0.0,0.0,0.5,0.5833333333333333,0.4093406593406594,0.0,1.0,0.0
0.6862745098039217,0.5,0.0,0.0,0.0,1.0,0.8284037864606782,0.07605633802816902,0.9614325068870523,0.3333333333333333,0.3333333333333333,0.0,0.0,1.0,0.4049586776859504,0.5,0.0,0.0,0.5,0.0,0.22916666666666666,0.7609890109890111,0.0,0.0,0.0
0.11764705882352944,0.0,1.0,0.0,0.0,0.0,0.3138787526953061,0.07887323943661972,0.8512396694214875,0.3333333333333333,0.16666666666666666,0.0,0.16666666666666666,0.25,0.011019283746556474,0.5,0.0,0.0,0.5,0.0,0.6249999999999999,0.8983516483516484,0.0,1.0,0.0
0.37254901960784315,0.5,0.0,0.0,0.0,1.0,0.44292763547615105,0.07887323943661972,0.8319559228650137,0.16666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.3958333333333333,0.1675824175824176,0.0,0.0,1.0
0.6666666666666666,0.5,0.0,0.0,0.0,1.0,0.6602196526313295,0.022535211267605635,0.9366391184573003,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.25,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.7083333333333333,0.8681318681318682,1.0,0.0,1.0
0.9803921568627451,0.5,0.0,1.0,0.0,1.0,0.4909840532663555,0.11830985915492959,0.8980716253443526,0.0,0.3333333333333333,0.0,0.5,0.0,0.5922865013774105,0.0,0.0,0.0,0.0,0.0,0.8333333333333333,0.282967032967033,0.0,0.0,1.0
0.9803921568627451,0.5,0.0,0.0,0.0,0.0,0.49259827500414666,0.3830985915492958,0.9338842975206612,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.16666666666666666,0.5,0.8898071625344353,0.5,0.0,0.5,1.0,0.0,0.5624999999999999,0.10714285714285715,1.0,0.0,0.0
